groupName,level,members
CONSOLE INPUTS,1,"BUTTON, KNOB, SLIDER, SWITCH"
PREFIXES,2,"PRO, RETRO, SUB, SUPER"
___ KING,3,"BURGER, CALIFORNIA, LION, PROM"
RESIDE,0,"DWELL, INHABIT, LIVE, STAY"
DECREASE,1,"DECLINE, DROP, DWINDLE, EBB"
DOOFUS,2,"CLOWN, DWEEB, SAP, TURKEY"
MEMBER OF A SEPTET,3,"DWARF, SEA, SIN, WONDER"
FOREMOST,0,"CHIEF, PREMIER, PRINCIPAL, SUPREME"
SPIKY THINGS,1,"CACTUS, HEDGEHOG, MACE, PINEAPPLE"
OVERLY SENTIMENTAL WORK,2,"CHEESE, CORN, MUSH, PAP"
THINGS THAT ARE CAPPED,3,"BOTTLE, GRADUATE, MUSHROOM, SALARY"
"GET EXCITED, WITH ""UP""",0,"AMP, FIRE, HYPE, PSYCH"
KINDS OF SHOES,1,"FLAT, MULE, PUMP, SLIDE"
LEGISLATIVE ROLES,2,"CHAIR, LEADER, SPEAKER, WHIP"
NAME HOMOPHONES,3,"DUG, MATTE, MIC, PEAT"
GATHERING SPOT OUTSIDE A RESIDENCE,0,"DECK, PORCH, STOOP, YARD"
LOWDOWN,1,"DISH, DOPE, INFO, SCOOP"
KINDS OF REELS,2,"BLOOPER, DEMO, HIGHLIGHT, SIZZLE"
CARTOON DOGS MINUS “Y”,3,"DROOP, GOOF, LAD, SNOOP"
PREFIX MEANING “VERY”,0,"EXTRA, HYPER, OVER, SUPER"
KINDS OF PARTIES,1,"BIRTHDAY, COCKTAIL, DINNER, SURPRISE"
PBS SHOWS,2,"FRONTLINE, NATURE, NOVA, MASTERPIECE"
PLACES IN FRANCE,3,"ANGERS, CHAMPAGNE, NICE, REUNION"
PRESUME,0,"FIGURE, IMAGINE, SUSPECT, THINK"
SOMEBODY,1,"CHARACTER, INDIVIDUAL, PARTY, PERSON"
"CHARACTERS IN “THE EMPIRE STRIKES BACK,"" FAMILIARLY",2,"BOBA, CHEWY, EMPEROR, SOLO"
WORDS AFTER “KITTY”,3,"CAT, CORNER, HAWK, LITTER"
CLAIRVOYANT,0,"MEDIUM, MYSTIC, ORACLE, PSYCHIC"
SPECIAL EDITION ADJECTIVES,1,"COLLECTIBLE, EXCLUSIVE, LIMITED, RARE"
“GREAT JOB!”,2,"IMPRESSIVE, NICE, PROPS, WELL DONE"
EXTREMELY,3,"AWFUL, BLOODY, REAL, WAY"
COLOR TYPES,0,"GRAYSCALE, NEON, NEUTRAL, PASTEL"
FILE MENU OPTIONS,1,"NEW, OPEN, PRINT, SAVE"
CHANCE TO WIN A PRIZE,2,"DRAWING, LOTTERY, POOL, RAFFLE"
WHAT “BRONZE” MIGHT MEAN,3,"ALLOY, SCULPTURE, SUNTAN, THIRD"
"NOT SMOOTH, AS TERRAIN",0,"BUMPY, ROUGH, RUGGED, UNEVEN"
BIT OF LAND FOR GROWING,1,"BED, PARCEL, PATCH, PLOT"
MEMBER OF A CARTOON DUO,2,"CHIP, ROCKY, SCRATCHY, STITCH"
___ PARK,3,"AMUSEMENT, NATIONAL, PARALLEL, SOUTH"
INSPIRED,0,"CREATIVE, FRESH, NOVEL, ORIGINAL"
PROCURE IN ADVANCE,1,"BOOK, CHARTER, RESERVE, SECURE"
BIT OF PARTY DECORATION,2,"BALLOON, BANNER, CONFETTI, GARLAND"
ONLINE PERSONALITY,3,"AMBASSADOR, INFLUENCER, MODEL, STREAMER"
TRIO OF SPORTS ACHIEVEMENTS,0,"HAT TRICK, THREEPEAT, TRIFECTA, TRIPLE CROWN"
NEEDS FOR PAINTING A ROOM,1,"DROP CLOTH, PAINT, ROLLER, TAPE"
FOOD NAMED AFTER CITIES,2,"BROIL, CHEESESTEAK, SPROUTS, WINGS"
___ DERBY,3,"DEMOLITION, HOME RUN, KENTUCKY, SOAP BOX"
DECORATIVE EDGE,0,"BORDER, FRILL, FRINGE, TRIM"
"INCREASE, IN A WAY",1,"GROW, MOUNT, SWELL, WAX"
SPECIFICATIONS FOR A BARTENDER,2,"DRY, NEAT, STRAIGHT, VIRGIN"
STRING ___,3,"BEAN, BIKINI, CHEESE, THEORY"
AREA OF HIGH GROUND,0,"BANK, DUNE, HILL, MOUND"
SIGNIFICANCE,1,"GRAVITY, IMPORT, SUBSTANCE, WEIGHT"
ACTIONS IN FANTASY SPORTS,2,"BENCH, DRAFT, START, TRADE"
"SCI-FI MOVIES, WITH “THE”",3,"ABYSS, FLY, MATRIX, THING"
COMPOSITE,0,"BLEND, COMPOUND, CROSS, HYBRID"
EMBED,1,"LODGE, PLANT, STICK, WEDGE"
ITEMS IN A MONOPOLY BOX,2,"DEED, HOTEL, HOUSE, TOKEN"
___ CONTROL,3,"BIRTH, CRUISE, QUALITY, REMOTE"
"MAKE GOOD ON, AS A PROMISE",0,"FULFILL, HONOR, KEEP, UPHOLD"
BEDDING,1,"BLANKET, SHAM, SHEET, THROW"
ACTIONS IN CARD GAMES,2,"DISCARD, DRAW, PASS, PLAY"
CABINET DEPARTMENTS,3,"ENERGY, JUSTICE, LABOR, STATE"
COOK WITH HEAT AND WATER,0,"BLANCH, BOIL, POACH, STEAM"
COMMON PERFUME INGREDIENTS,1,"AMBERGRIS, MUSK, ROSE, VANILLA"
CHARACTERS WITH PET DOGS,2,"CHARLIE, DOROTHY, SHAGGY, WALLACE"
CAPITAL CITY HOMOPHONES,3,"KETO, ROAM, SOPHIA, SOUL"
FLUSTERED STATE,0,"LATHER, STEW, SWEAT, TIZZY"
FITNESS,1,"CONDITION, FORM, HEALTH, SHAPE"
FAST-MOVING WATER,2,"CASCADE, CURRENT, RAPID, WAVE"
DISHWASHER CYCLES,3,"NORMAL, QUICK, RINSE, SANITIZE"
PUT ON THE LINE,0,"BET, CHANCE, GAMBLE, RISK"
USE A KITCHEN KNIFE,1,"CUBE, DICE, JULIENNE, SLICE"
ROBERT DE NIRO FILMS,2,"CASINO, HEAT, JOKER, TAXI DRIVER"
DISTINCTIVE NUMBER OF ARMS (OR LACK THEREOF),3,"OCTOPUS, SHIVA, SLOT MACHINE, VENUS DE MILO"
BEVERAGES,0,"JUICE, MILK, PUNCH, SODA"
CARE FOR A PLANT,1,"FERTILIZE, POT, PRUNE, WATER"
ITEM SOLD IN PAIRS,2,"BOOKEND, EARBUD, SKI, SOCK"
BUGS PLUS STARTING LETTER,3,"BLOUSE, PANT, SMITE, STICK"
CONCAVITY,0,"DENT, DIMPLE, DING, DIVOT"
SMALL AMOUNT,1,"DAB, DASH, DOLLOP, DROP"
DISNEY CHARACTERS,2,"DAISY, DALE, DOC, DORY"
___ DATE,3,"DELIVERY, DINNER, DREAM, DUE"
STEAK CUTS,0,"FILET, HANGER, SKIRT, T-BONE"
KINDS OF UNDERWEAR,1,"BIKINI, G-STRING, HIPSTER, THONG"
INVOLVED IN A DENTIST VISIT,2,"DRILL, SINK, TOOTHBRUSH, X-RAY"
BRANDS THAT HAVE BECOME GENERIC TERMS,3,"CHAPSTICK, JACUZZI, Q-TIP, XEROX"
TURN TAIL,0,"FLEE, LEAVE, RETREAT, WITHDRAW"
THINGS CATS DO,1,"KNEAD, PURR, SCRATCH, SHED"
PAGES ON A WEBSITE,2,"ABOUT, CONTACT, HOME, LOGIN"
___ CHEESE,3,"COTTAGE, CREAM, GOAT, STRING"
KNUCKLEHEAD,0,"DING-DONG, DODO, YAHOO, YO-YO"
CAR ONOMATOPOEIA,1,"BEEP BEEP, PURR, SKRRT, VROOM"
SOUNDS OF LAUGHTER,2,"HAR-HAR, HOOT, WHOOP, YUK"
FAMOUS PRIMATES,3,"BUBBLES, GEORGE, KING KONG, KOKO"
HALLOWEEN SYMBOLS,0,"BAT, PUMPKIN, SPIDER, WITCH"
PROHIBIT,1,"BAN, BLOCK, DENY, FORBID"
FOUND ON SHEET MUSIC,2,"ACCIDENTAL, NOTE, REST, STAFF"
CANDY ___,3,"APPLE, BAR, CANE, CORN"
EFFERVESCENCE,0,"BUBBLES, FIZZ, FOAM, FROTH"
BURGEON,1,"BLOSSOM, DEVELOP, MATURE, PROGRESS"
MUSIC PUBLICATIONS,2,"BILLBOARD, MOJO, PITCHFORK, SPIN"
ENDING WITH TABLEWARE,3,"BOILERPLATE, BUTTERCUP, JACKKNIFE, WITHERSPOON"
BODY PARTS,0,"ARM, EYE, HIP, LEG"
"COOL, IN ’80S SLANG",1,"BAD, FLY, ILL, RAD"
MOVIES,2,"BIG, ELF, HER, SAW"
WORDS IN “DO-RE-MI”,3,"DOE, FAR, SEW, TEA"
CHERISH,0,"RELISH, SAVOR, TREASURE, VALUE"
QUICK JUMP IN THE POOL,1,"DIP, DIVE, SPLASH, SWIM"
ADDITIONAL BENEFIT,2,"BONUS, EXTRA, FROSTING, GRAVY"
BRASHNESS,3,"BRASS, CHEEK, NERVE, SAUCE"
DRAPED ACCESSORIES,0,"SCARF, SHAWL, STOLE, WRAP"
TOLERATE,1,"BEAR, STAND, SWALLOW, TAKE"
BIRD ONOMATOPOEIA,2,"COO, GOBBLE, HONK, HOOT"
STARTS OF CELL PHONE MAKERS,3,"APP, GOO, MOTOR, SAM"
MADE OF KERATIN,0,"CLAW, HOOF, HORN, NAIL"
ROAD RUNNER CARTOON STAPLES,1,"ANVIL, BOULDER, COYOTE, TNT"
KINDS OF PANTS,2,"CAPRI, CARGO, HAMMER, STIRRUP"
___ ROLL,3,"CALIFORNIA, DRUM, EGG, HONOR"
RUMMAGE,0,"COMB, DIG, ROOT, SIFT"
SOUNDS OF THUNDER,1,"CLAP, PEAL, ROLL, RUMBLE"
WAYS TO WEAR YOUR HAIR UP,2,"BUN, BRAID, PONY, TWIST"
THINGS THAT CAN HAVE LEAVES,3,"BOOK, SALAD, TABLE, TREE"
FOOTBALL POSITIONS,0,"CENTER, GUARD, QUARTERBACK, SAFETY"
CABLE CHANNELS,1,"DISCOVERY, HISTORY, NICKELODEON, OXYGEN"
FICTIONAL CLOWNS,2,"HOMEY, JOKER, PENNYWISE, RONALD"
WHAT “D” MIGHT STAND FOR,3,"DEFENSE, DEMOCRAT, DIMENSIONAL, DRIVE"
AT SOME FUTURE POINT,0,"EVENTUALLY, LATER, NEXT, SOON"
PARTS OF A TOURNAMENT SETUP,1,"BRACKET, BYE, ROUND, SEED"
BIT OF BREAKFAST CEREAL,2,"CHEERIO, FLAKE, PEBBLE, PUFF"
WHAT THE OUTSTRETCHED INDEX AND MIDDLE FINGERS CAN REPRESENT,3,"PEACE, SCISSORS, TWO, VICTORY"
GRASSY AREA,0,"GREEN, LAWN, PARK, YARD"
DEAL WITH,1,"ADDRESS, ANSWER, FIELD, HANDLE"
MOVIES WITH “S” REMOVED,2,"CAR, GOODFELLA, JAW, SWINGER"
___ LAW,3,"CRIMINAL, HARVARD, LEMON, NATURAL"
CLUNKER,0,"BUST, DUD, FLOP, MISS"
OPPORTUNITY,1,"CHANCE, SHOT, TIME, TURN"
NON-CASH WAY TO PAY,2,"CARD, CHARGE, CREDIT, PLASTIC"
AMAZON ___,3,"KINDLE, PRIME, RAINFOREST, RIVER"
BRING ABOUT,0,"GENERATE, INSPIRE, PROMPT, PROVOKE"
THINGS THAT ARE OFTEN SCENTED,1,"CANDLE, INCENSE, LOTION, SOAP"
THINGS THAT MIGHT STING,2,"INSULT, JELLYFISH, NETTLE, WASP"
VIDEO GAME FRANCHISES,3,"CIVILIZATION, HALO, MADDEN, METROID"
BIT OF NEWSPAPER WRITING,0,"ARTICLE, COLUMN, FEATURE, STORY"
NOISY DISTURBANCE,1,"CLATTER, RACKET, ROW, RUCKUS"
TABLE TENNIS NEEDS,2,"BALL, NET, PADDLE, TABLE"
HOMOPHONES OF COORDINATING CONJUNCTIONS,3,"BUTT, FORE, OAR, SEW"
KINDS OF BEANS,0,"KIDNEY, MUNG, NAVY, PINTO"
ATTRACT,1,"DRAW, GRAB, HOOK, PULL"
AUTOMATIC GEAR SHIFTER POSITIONS,2,"DRIVE, LOW, NEUTRAL, REVERSE"
___POOL,3,"CAR, DEAD, LIVER, WHIRL"
BRAND-NAME,0,"DESIGNER, HAUTE, HIGH-END, LUXURY"
DEVISE,1,"CONCOCT, ENGINEER, HATCH, MASTERMIND"
NASA SPACECRAFT,2,"GALILEO, PIONEER, VIKING, VOYAGER"
GAMES WHERE YOU SAY THE GAME’S NAME,3,"BINGO, MARCO POLO, TAG, UNO"
YELLOW ___,0,"CAB, JACKET, JOURNALISM, PAGES"
GREEN ___,1,"BERET, GOBLIN, SALAD, THUMB"
BLUE ___,2,"JAY, JEANS, MOON, WHALE"
PURPLE ___,3,"HAZE, HEART, PROSE, RAIN"
LINEUP,0,"BILL, PROGRAM, SCHEDULE, SLATE"
NYT OFFERINGS,1,"AUDIO, COOKING, GAMES, NEWS"
THINGS MADE BY FOLDING PAPER,2,"AIRPLANE, CRANE, FAN, FORTUNE TELLER"
FRENCH WORDS,3,"ADIEU, BELLE, PAIN, TEMPS"
•,0,"DOT, PERIOD, POINT, TITTLE"
EVENT WITH DANCING,1,"BALL, FORMAL, HOP, RAVE"
IPHONE MESSAGE TAPBACK RESPONSES,2,"EXCLAMATION POINTS, HEART, QUESTION MARK, THUMBS UP"
“PAN”,3,"BAD REVIEW, CAMERA MOVEMENT, COOKWARE, SATYR"
FLUSTER,0,"FAZE, RATTLE, RUFFLE, THROW"
SERIES OF MESSAGES,1,"CHAIN, CHAT, CONVERSATION, THREAD"
PLACES TO LIE/SIT THAT MOVE,2,"CRADLE, HAMMOCK, ROCKER, SWING"
CYLINDER-SHAPED THINGS,3,"CAN, ROLLER, SILO, SPOOL"
SASSY,0,"CUTE, FRESH, SMART, WISE"
AMBIENCE,1,"AIR, MOOD, FEELING, QUALITY"
UNITS,2,"BAR, BEL, LUX, MOLE"
THE LITTLE ___,3,"MERMAID, PRINCE, RASCALS, TRAMP"
